id,category,venueName,region,startTime,endTime,days,dates,officialUrl,night,memo,accessNote
auto-2026-06-06-2,auto,川口オートレース場,埼玉県,18:25,22:10,,2026-06-06,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。テレ玉presents　川口ナイトレース / 6/4～6/6 18:25～22:10,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-06-4,auto,浜松オートレース場,静岡県,10:25,16:55,,2026-06-06,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。第17回浜松観光食堂杯フードアタック / 6/4～6/6 10:25～16:55,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-07-3,auto,伊勢崎オートレース場,群馬県,17:35,21:10,,2026-06-07,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。おトクにPLAY！オッズパーク杯伊勢崎オートアフター５ナイター / 6/7～6/9 17:35～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-06-07-6,auto,山陽オートレース場,山口県,10:25,16:55,,2026-06-07,https://autorace.jp/sanyou/,false,AutoRace.JP公式データから取り込み。美祢警備保障杯 / 6/7～6/9 10:25～16:55,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-07-5,auto,飯塚オートレース場,福岡県,21:00,23:30,,2026-06-07,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚オーバーミッドナイトオートレース～オトもっちカップ～ / 6/7～6/9 21:00～24:50,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-08-3,auto,伊勢崎オートレース場,群馬県,17:35,21:10,,2026-06-08,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。おトクにPLAY！オッズパーク杯伊勢崎オートアフター５ナイター / 6/7～6/9 17:35～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-06-08-6,auto,山陽オートレース場,山口県,10:25,16:55,,2026-06-08,https://autorace.jp/sanyou/,false,AutoRace.JP公式データから取り込み。美祢警備保障杯 / 6/7～6/9 10:25～16:55,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-08-5,auto,飯塚オートレース場,福岡県,21:00,23:30,,2026-06-08,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚オーバーミッドナイトオートレース～オトもっちカップ～ / 6/7～6/9 21:00～24:50,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-09-3,auto,伊勢崎オートレース場,群馬県,17:35,21:10,,2026-06-09,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。おトクにPLAY！オッズパーク杯伊勢崎オートアフター５ナイター / 6/7～6/9 17:35～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-06-09-6,auto,山陽オートレース場,山口県,10:25,16:55,,2026-06-09,https://autorace.jp/sanyou/,false,AutoRace.JP公式データから取り込み。美祢警備保障杯 / 6/7～6/9 10:25～16:55,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-09-5,auto,飯塚オートレース場,福岡県,21:00,23:30,,2026-06-09,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚オーバーミッドナイトオートレース～オトもっちカップ～ / 6/7～6/9 21:00～24:50,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-10-6,auto,山陽オートレース場,山口県,21:00,23:30,,2026-06-10,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。山陽オーバーミッドナイトオートレース　当たるんですＣＵＰ / 6/10～6/12 21:00～24:50,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-10-2,auto,川口オートレース場,埼玉県,14:15,21:05,,2026-06-10,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。スポーツニッポン新聞社杯ＧⅡ川口記念 / 6/10～6/13 14:15～21:05 / 6/14 14:15～21:15,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-11-6,auto,山陽オートレース場,山口県,21:00,23:30,,2026-06-11,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。山陽オーバーミッドナイトオートレース　当たるんですＣＵＰ / 6/10～6/12 21:00～24:50,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-11-2,auto,川口オートレース場,埼玉県,14:15,21:05,,2026-06-11,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。スポーツニッポン新聞社杯ＧⅡ川口記念 / 6/10～6/13 14:15～21:05 / 6/14 14:15～21:15,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-12-6,auto,山陽オートレース場,山口県,21:00,23:30,,2026-06-12,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。山陽オーバーミッドナイトオートレース　当たるんですＣＵＰ / 6/10～6/12 21:00～24:50,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-12-2,auto,川口オートレース場,埼玉県,14:15,21:05,,2026-06-12,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。スポーツニッポン新聞社杯ＧⅡ川口記念 / 6/10～6/13 14:15～21:05 / 6/14 14:15～21:15,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-12-4,auto,浜松オートレース場,静岡県,08:30,14:15,,2026-06-12,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯オトもっちカップ浜松アーリーレース / 6/12～6/14 9:30～14:15,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-13-2,auto,川口オートレース場,埼玉県,14:15,21:05,,2026-06-13,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。スポーツニッポン新聞社杯ＧⅡ川口記念 / 6/10～6/13 14:15～21:05 / 6/14 14:15～21:15,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-13-4,auto,浜松オートレース場,静岡県,08:30,14:15,,2026-06-13,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯オトもっちカップ浜松アーリーレース / 6/12～6/14 9:30～14:15,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-14-2,auto,川口オートレース場,埼玉県,14:15,21:05,,2026-06-14,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。スポーツニッポン新聞社杯ＧⅡ川口記念 / 6/10～6/13 14:15～21:05 / 6/14 14:15～21:15,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-14-4,auto,浜松オートレース場,静岡県,08:30,14:15,,2026-06-14,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯オトもっちカップ浜松アーリーレース / 6/12～6/14 9:30～14:15,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-15-6,auto,山陽オートレース場,山口県,19:25,23:30,,2026-06-15,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。山陽ミッドナイトオートレース　当たるんですＣＵＰ / 6/15～6/17 19:25～24:00,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-15-5,auto,飯塚オートレース場,福岡県,10:25,16:55,,2026-06-15,https://autorace.jp/iizuka/,false,AutoRace.JP公式データから取り込み。にしてつ杯争奪戦 / 6/15～6/17 10:25～16:55,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-16-6,auto,山陽オートレース場,山口県,19:25,23:30,,2026-06-16,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。山陽ミッドナイトオートレース　当たるんですＣＵＰ / 6/15～6/17 19:25～24:00,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-16-5,auto,飯塚オートレース場,福岡県,10:25,16:55,,2026-06-16,https://autorace.jp/iizuka/,false,AutoRace.JP公式データから取り込み。にしてつ杯争奪戦 / 6/15～6/17 10:25～16:55,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-17-6,auto,山陽オートレース場,山口県,19:25,23:30,,2026-06-17,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。山陽ミッドナイトオートレース　当たるんですＣＵＰ / 6/15～6/17 19:25～24:00,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-17-5,auto,飯塚オートレース場,福岡県,10:25,16:55,,2026-06-17,https://autorace.jp/iizuka/,false,AutoRace.JP公式データから取り込み。にしてつ杯争奪戦 / 6/15～6/17 10:25～16:55,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-18-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-06-18,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第５回１節 / 6/18～6/19 10:30～16:55 / 6/20 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-18-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-06-18,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 6/18～6/20 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-19-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-06-19,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第５回１節 / 6/18～6/19 10:30～16:55 / 6/20 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-19-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-06-19,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 6/18～6/20 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-20-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-06-20,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第５回１節 / 6/18～6/19 10:30～16:55 / 6/20 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-20-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-06-20,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 6/18～6/20 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-21-2,auto,川口オートレース場,埼玉県,18:25,22:10,,2026-06-21,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。テレ玉presents　川口ナイトレース / 6/21～6/23 18:25～22:10,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-21-4,auto,浜松オートレース場,静岡県,11:25,18:25,,2026-06-21,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。第12回大成ロテック杯 / 6/21～6/23 11:25～18:25,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-22-2,auto,川口オートレース場,埼玉県,18:25,22:10,,2026-06-22,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。テレ玉presents　川口ナイトレース / 6/21～6/23 18:25～22:10,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-22-4,auto,浜松オートレース場,静岡県,11:25,18:25,,2026-06-22,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。第12回大成ロテック杯 / 6/21～6/23 11:25～18:25,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-23-2,auto,川口オートレース場,埼玉県,18:25,22:10,,2026-06-23,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。テレ玉presents　川口ナイトレース / 6/21～6/23 18:25～22:10,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-23-4,auto,浜松オートレース場,静岡県,11:25,18:25,,2026-06-23,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。第12回大成ロテック杯 / 6/21～6/23 11:25～18:25,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-24-3,auto,伊勢崎オートレース場,群馬県,14:00,21:00,,2026-06-24,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。日本トーター・日刊スポーツ杯ＧⅡ稲妻賞 / 6/24～6/27 14:00～21:00 / 6/28 14:00～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-06-24-6,auto,山陽オートレース場,山口県,21:00,23:30,,2026-06-24,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。おトクにＰＬＡＹ！オッズパーク杯山陽オーバーミッドナイトオートレース / 6/24～6/26 21:00～24:50,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-25-3,auto,伊勢崎オートレース場,群馬県,14:00,21:00,,2026-06-25,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。日本トーター・日刊スポーツ杯ＧⅡ稲妻賞 / 6/24～6/27 14:00～21:00 / 6/28 14:00～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-06-25-6,auto,山陽オートレース場,山口県,21:00,23:30,,2026-06-25,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。おトクにＰＬＡＹ！オッズパーク杯山陽オーバーミッドナイトオートレース / 6/24～6/26 21:00～24:50,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-26-3,auto,伊勢崎オートレース場,群馬県,14:00,21:00,,2026-06-26,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。日本トーター・日刊スポーツ杯ＧⅡ稲妻賞 / 6/24～6/27 14:00～21:00 / 6/28 14:00～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-06-26-6,auto,山陽オートレース場,山口県,21:00,23:30,,2026-06-26,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。おトクにＰＬＡＹ！オッズパーク杯山陽オーバーミッドナイトオートレース / 6/24～6/26 21:00～24:50,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-26-4,auto,浜松オートレース場,静岡県,08:30,13:50,,2026-06-26,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯オトもっちカップ浜松アーリーレース / 6/26～6/28 9:00～13:50,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-27-3,auto,伊勢崎オートレース場,群馬県,14:00,21:00,,2026-06-27,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。日本トーター・日刊スポーツ杯ＧⅡ稲妻賞 / 6/24～6/27 14:00～21:00 / 6/28 14:00～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-06-27-4,auto,浜松オートレース場,静岡県,08:30,13:50,,2026-06-27,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯オトもっちカップ浜松アーリーレース / 6/26～6/28 9:00～13:50,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-28-3,auto,伊勢崎オートレース場,群馬県,14:00,21:00,,2026-06-28,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。日本トーター・日刊スポーツ杯ＧⅡ稲妻賞 / 6/24～6/27 14:00～21:00 / 6/28 14:00～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-06-28-4,auto,浜松オートレース場,静岡県,08:30,13:50,,2026-06-28,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯オトもっちカップ浜松アーリーレース / 6/26～6/28 9:00～13:50,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-29-2,auto,川口オートレース場,埼玉県,18:25,22:10,,2026-06-29,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。テレ玉presents　川口ナイトレース / 6/29～7/1 18:25～22:10,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-29-5,auto,飯塚オートレース場,福岡県,10:25,16:55,,2026-06-29,https://autorace.jp/iizuka/,false,AutoRace.JP公式データから取り込み。スポニチ杯フルスロットルバトル / 6/29～7/1 10:25～16:55,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-30-2,auto,川口オートレース場,埼玉県,18:25,22:10,,2026-06-30,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。テレ玉presents　川口ナイトレース / 6/29～7/1 18:25～22:10,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-30-5,auto,飯塚オートレース場,福岡県,10:25,16:55,,2026-06-30,https://autorace.jp/iizuka/,false,AutoRace.JP公式データから取り込み。スポニチ杯フルスロットルバトル / 6/29～7/1 10:25～16:55,飯塚オートレース場の公式発表もあわせて確認してください。
